iteration,cpu_time,of_value,duality_gap,Variant,SSC,seed,max_clique
124,6.239770889282227,8.016206309162525e-05,0.00023370134262323854,AFW,False,1,15
125,6.288978099822998,7.911204720574894e-05,0.00022218430677860976,AFW,False,1,15
126,6.3396570682525635,7.815758229645275e-05,0.00021730022537905732,AFW,False,1,15
127,6.389289140701294,7.722947905478383e-05,0.00020739982566113103,AFW,False,1,15
128,6.444995164871216,7.639354445319797e-05,0.00019444240820309147,AFW,False,1,15
129,6.49639105796814,7.565544236345451e-05,0.00019070794212754937,AFW,False,1,15
130,6.5436601638793945,7.494106533111232e-05,0.00019866547981726705,AFW,False,1,15
131,6.592659950256348,7.417117329551558e-05,0.00022625623533773287,AFW,False,1,15
132,6.64293098449707,7.322831696152984e-05,0.00022275178705412926,AFW,False,1,15
133,6.687817096710205,7.29622044593604e-05,0.00024143873460453688,AFW,False,1,15
134,6.735302925109863,7.188191987733007e-05,0.0002365836126206667,AFW,False,1,15
135,6.7845299243927,7.08367010960627e-05,0.0002311542480594462,AFW,False,1,15
136,6.836241960525513,6.983169533189653e-05,0.00022504891638366542,AFW,False,1,15
137,6.879800081253052,6.887260941037802e-05,0.00021819654020080708,AFW,False,1,15
138,6.926192045211792,6.796531385761968e-05,0.0002105601576284686,AFW,False,1,15
139,6.972527980804443,6.711542052188704e-05,0.0002021393458033971,AFW,False,1,15
140,7.018287897109985,6.632786301723865e-05,0.00019297098093062779,AFW,False,1,15
141,7.065378189086914,6.551216793769582e-05,0.00021934171155757852,AFW,False,1,15
142,7.1125500202178955,6.458229880437042e-05,0.00020716976788417828,AFW,False,1,15
143,7.1613450050354,6.411877184373447e-05,0.0002196119758175394,AFW,False,1,15
144,7.208221912384033,6.318279101593025e-05,0.0002054785527063193,AFW,False,1,15
145,7.256286144256592,6.235934582170697e-05,0.000190767939162741,AFW,False,1,15
146,7.307523250579834,6.159672079976362e-05,0.00018693277030158262,AFW,False,1,15
147,7.358734130859375,6.091181075848037e-05,0.00017265939040570383,AFW,False,1,15
148,7.4087700843811035,6.032732489676125e-05,0.00017056118724001406,AFW,False,1,15
149,7.460431098937988,5.975493024927346e-05,0.00016548836415836726,AFW,False,1,15
150,7.509227991104126,5.9183430414429384e-05,0.00016235702644714468,AFW,False,1,15
151,7.555992126464844,5.862226134556471e-05,0.0001599046017723808,AFW,False,1,15
152,7.604156970977783,5.812029399850271e-05,0.00015108887210448145,AFW,False,1,15
153,7.651309013366699,5.7619350891655255e-05,0.0001482119914072758,AFW,False,1,15
154,7.69946026802063,5.71865071526114e-05,0.00014449419526430576,AFW,False,1,15
155,7.751430988311768,5.677374494955239e-05,0.00014343834137746684,AFW,False,1,15
156,7.8024210929870605,5.636832415417178e-05,0.00013464477985138164,AFW,False,1,15
157,7.852596998214722,5.599273756501668e-05,0.0001360547101907102,AFW,False,1,15
158,7.902957201004028,5.5596396582206495e-05,0.0001374959777209235,AFW,False,1,15
159,7.954201936721802,5.517739731064518e-05,0.0001547765960814121,AFW,False,1,15
160,8.005377054214478,5.4734840382496964e-05,0.00015330215501996157,AFW,False,1,15
161,8.057079076766968,5.425213630352223e-05,0.00020212590407573422,AFW,False,1,15
162,8.115071058273315,5.3495838069301696e-05,0.00019863053040389177,AFW,False,1,15
163,8.172097206115723,5.2760622407440924e-05,0.000194821423551521,AFW,False,1,15
164,8.227755069732666,5.204885951413723e-05,0.00019063034873979036,AFW,False,1,15
165,8.278619050979614,5.136329210556507e-05,0.00018600356684428528,AFW,False,1,15
166,8.329156875610352,5.07068796014081e-05,0.00018090342883888977,AFW,False,1,15
167,8.379754066467285,5.0082628655750564e-05,0.00017530976490829215,AFW,False,1,15
168,8.429287910461426,4.949341678723237e-05,0.00016922083131933212,AFW,False,1,15
169,8.476591110229492,4.894181881181471e-05,0.00016265360580872793,AFW,False,1,15
170,8.52682089805603,4.842994766904637e-05,0.00015564327506342927,AFW,False,1,15
171,8.580759048461914,4.795932162231841e-05,0.00014824183409644143,AFW,False,1,15
172,8.632912874221802,4.753076846889703e-05,0.00014051580982642282,AFW,False,1,15
173,8.689237117767334,4.712453933075742e-05,0.00013841684978036487,AFW,False,1,15
174,8.741607904434204,4.6749465433964755e-05,0.00013055019929691627,AFW,False,1,15
175,8.794502019882202,4.641476117362666e-05,0.00012253421625860785,AFW,False,1,15
176,8.84617805480957,4.608503103347911e-05,0.00012067401669330447,AFW,False,1,15
177,8.894980192184448,4.578632366227833e-05,0.00011912453244278594,AFW,False,1,15
178,8.944525241851807,4.548995294648892e-05,0.00011741965591955848,AFW,False,1,15
179,8.993393898010254,4.5218163980487825e-05,0.00010962477720866198,AFW,False,1,15
180,9.041038274765015,4.49689965357409e-05,0.00010809960164595324,AFW,False,1,15
181,9.091541051864624,4.473800464533764e-05,0.00010519483928858445,AFW,False,1,15
182,9.137828826904297,4.4518483527039334e-05,0.00010461942842754756,AFW,False,1,15
183,9.191612958908081,4.4301501377937596e-05,9.970369157451e-05,AFW,False,1,15
0,0.0,0.004840880032635395,0.007026734055567798,PFW,True,1,14
1,0.2675819396972656,0.0040027093825000725,0.0064187981616833185,PFW,True,1,14
2,0.499035120010376,0.0033409244026874623,0.00647979969446184,PFW,True,1,14
3,0.9575412273406982,0.002615872594500462,0.005927605322363152,PFW,True,1,14
4,1.1483371257781982,0.0023334885654437663,0.004959546906406839,PFW,True,1,14
5,1.4866809844970703,0.0014677159639804784,0.003297959107145439,PFW,True,1,14
6,1.688072919845581,0.0011419680220036232,0.0014391832869328576,PFW,True,1,14
7,1.812788963317871,0.001061548910737496,0.0015805831036302023,PFW,True,1,14
8,2.0138540267944336,0.0008741698842385344,0.0015584436072617722,PFW,True,1,14
9,2.176990032196045,0.000761182048048437,0.0017702210262662505,PFW,True,1,14
10,2.384161949157715,0.0005613349770727661,0.0012723135400562627,PFW,True,1,14
11,2.516671895980835,0.0004950235084977177,0.0013465827783048512,PFW,True,1,14
12,2.6273300647735596,0.00042627536063718797,0.0010282523620648867,PFW,True,1,14
13,2.737330913543701,0.0003693720142479288,0.0006879205528429807,PFW,True,1,14
14,2.8645970821380615,0.0003014444699714117,0.0008611900223707693,PFW,True,1,14
15,2.993788242340088,0.000220274699837824,0.0006466150197167155,PFW,True,1,14
16,3.0819461345672607,0.00018925508132710596,0.0005007850508649865,PFW,True,1,14
17,3.269071102142334,0.00014038585035394937,0.00039606372169548624,PFW,True,1,14
18,3.3612401485443115,0.0001199775546991289,0.00030701781594550244,PFW,True,1,14
19,3.4301319122314453,0.00011157450241068705,0.000248700153813358,PFW,True,1,14
20,3.5389480590820312,0.00010270379334316672,0.00020977504267510742,PFW,True,1,14
21,3.6445839405059814,8.799109803412784e-05,0.00029978636652022093,PFW,True,1,14
22,3.7758378982543945,7.455065858926046e-05,0.00022945326399116876,PFW,True,1,14
23,3.848215103149414,7.080524374146509e-05,0.00017221225210440122,PFW,True,1,14
24,3.921476125717163,6.827875037353403e-05,0.0001276264109442455,PFW,True,1,14
25,3.9943630695343018,6.67371469280308e-05,9.63557852595955e-05,PFW,True,1,14
0,0.0,0.004840880032635395,0.007026734055567798,PFW,False,1,14
1,0.04446578025817871,0.00455487286328562,0.006365782414496638,PFW,False,1,14
2,0.09291481971740723,0.004453951370205673,0.006149016659137943,PFW,False,1,14
3,0.14833784103393555,0.004376572980590778,0.006525254939856005,PFW,False,1,14
4,0.20015287399291992,0.004221586159920602,0.007176017779725665,PFW,False,1,14
5,0.2494668960571289,0.004125024222061292,0.00691100101452513,PFW,False,1,14
6,0.2975339889526367,0.004022984487694946,0.007229857536357987,PFW,False,1,14
7,0.34938788414001465,0.003964182593219972,0.00740913533696468,PFW,False,1,14
8,0.40569281578063965,0.0037335803235836076,0.0066964452319832795,PFW,False,1,14
9,0.45899391174316406,0.003689874798733995,0.006767537145757072,PFW,False,1,14
10,0.5091357231140137,0.003642061356540716,0.006866664005860509,PFW,False,1,14
11,0.5586178302764893,0.003632255476335731,0.006883965311393391,PFW,False,1,14
12,0.6066818237304688,0.003401994759098517,0.00701739863934843,PFW,False,1,14
13,0.6597247123718262,0.0032988871295091004,0.00701551810932595,PFW,False,1,14
14,0.7062888145446777,0.0032309423227189892,0.00673777212363059,PFW,False,1,14
15,0.7593958377838135,0.003064963794223142,0.006590729054642572,PFW,False,1,14
16,0.811431884765625,0.0029585972975116107,0.006093449643282746,PFW,False,1,14
17,0.8606488704681396,0.002618787232218025,0.005336494053413818,PFW,False,1,14
18,0.9118978977203369,0.0025948163523174996,0.005264913353265274,PFW,False,1,14
19,0.9620778560638428,0.0024566386543098374,0.004405633234980485,PFW,False,1,14
20,1.0156018733978271,0.002345479794786192,0.003580637145546366,PFW,False,1,14
21,1.0682470798492432,0.0022269717636328786,0.002889594400388573,PFW,False,1,14
22,1.1183547973632812,0.0020773468269330224,0.0032009678297388357,PFW,False,1,14
23,1.1695690155029297,0.001968718723478202,0.0032123644032632124,PFW,False,1,14
24,1.2200467586517334,0.001915167081712028,0.0030924029041552244,PFW,False,1,14
25,1.2727818489074707,0.0018876208293821602,0.0032543388728532028,PFW,False,1,14
26,1.3244438171386719,0.0017026441199622525,0.0040395698091272095,PFW,False,1,14
27,1.3750097751617432,0.0016139920059957122,0.0037670403613560997,PFW,False,1,14
28,1.4251818656921387,0.001536226947201277,0.0039507963226063725,PFW,False,1,14
29,1.473606824874878,0.0015345256902928868,0.003954534852335791,PFW,False,1,14
30,1.5282979011535645,0.0014922965754380789,0.004016460131425565,PFW,False,1,14
31,1.576420783996582,0.0014623765325250109,0.003910895856091179,PFW,False,1,14
32,1.625788927078247,0.0013668656389349508,0.003533729837245443,PFW,False,1,14
33,1.6764378547668457,0.0013210962199025544,0.003306613318253815,PFW,False,1,14
34,1.7287349700927734,0.0013114624144021443,0.0033071032073501046,PFW,False,1,14
35,1.7760016918182373,0.0012225139137270512,0.0028931593249784844,PFW,False,1,14
36,1.8303768634796143,0.0010953937292631898,0.002175951576691344,PFW,False,1,14
37,1.8821496963500977,0.0010317607051306024,0.001882626314997666,PFW,False,1,14
38,1.936537742614746,0.000958625349101316,0.0017572402461945762,PFW,False,1,14
39,1.9843878746032715,0.0009536402318871951,0.0017875671316861742,PFW,False,1,14
40,2.0353479385375977,0.0009237938397840531,0.0017908410572060988,PFW,False,1,14
41,2.101712942123413,0.0008073449736799856,0.0012531108299445172,PFW,False,1,14
42,2.1533029079437256,0.0007260611755101293,0.0016062645802636991,PFW,False,1,14
43,2.203624963760376,0.0006170369489531913,0.0015032197247321262,PFW,False,1,14
44,2.256218910217285,0.0005661990916236781,0.0013877795037337847,PFW,False,1,14
45,2.309532880783081,0.0005039656360150308,0.001078480844079252,PFW,False,1,14
46,2.3624768257141113,0.00045626352000356846,0.0010575152198384987,PFW,False,1,14
47,2.412444829940796,0.00039501719972685225,0.0007315508397725421,PFW,False,1,14
48,2.461729049682617,0.00035922316373544213,0.0005677267594208174,PFW,False,1,14
49,2.505443811416626,0.0003119798180910137,0.001050841368770128,PFW,False,1,14
50,2.5545787811279297,0.0003109800302803916,0.0010574308809047325,PFW,False,1,14
51,2.6059558391571045,0.0002698008850198697,0.0009066586265548867,PFW,False,1,14
52,2.6595656871795654,0.00022836241594086318,0.0006905683694825723,PFW,False,1,14
53,2.713162899017334,0.00020725491983840914,0.0005909315117057546,PFW,False,1,14
54,2.7674198150634766,0.000187719367616741,0.0004935100538687399,PFW,False,1,14
55,2.815798759460449,0.00017540391330180273,0.0004404086219136604,PFW,False,1,14
56,2.8653957843780518,0.0001671051594193926,0.00036285817375557316,PFW,False,1,14
57,2.9163928031921387,0.0001600816646436122,0.0003087975078231067,PFW,False,1,14
58,2.9655728340148926,0.00015015333011970754,0.0003254781594163298,PFW,False,1,14
59,3.0143117904663086,0.00014408615524477258,0.0004136171268337359,PFW,False,1,14
60,3.063321828842163,0.00014120014286505872,0.0004132475790863593,PFW,False,1,14
61,3.1125667095184326,0.00013446522682147958,0.0003696765128586592,PFW,False,1,14
62,3.1622259616851807,0.0001273378943652999,0.00032920862574251466,PFW,False,1,14
63,3.2119407653808594,0.00012210599329669775,0.00035787039350344173,PFW,False,1,14
64,3.262673854827881,0.00011584875877964059,0.0003077272476122605,PFW,False,1,14
65,3.312678813934326,0.00011045314311061374,0.00028387978073443295,PFW,False,1,14
66,3.3649728298187256,0.00010678969455556067,0.00026291038074780697,PFW,False,1,14
67,3.4160828590393066,0.00010360191594635923,0.0002442029966630265,PFW,False,1,14
68,3.467599868774414,0.00010051221514591928,0.0002255278707332443,PFW,False,1,14
69,3.5176618099212646,9.730526877427676e-05,0.00023423044417241343,PFW,False,1,14
70,3.5690417289733887,9.364041997086874e-05,0.00023293001856484645,PFW,False,1,14
71,3.6171958446502686,9.040480810458279e-05,0.00027370259133895997,PFW,False,1,14
72,3.6668589115142822,8.733287192388037e-05,0.00025924673306166663,PFW,False,1,14
73,3.7209339141845703,8.452048032980032e-05,0.0002450951523906365,PFW,False,1,14
74,3.774570941925049,8.09501100326987e-05,0.0002724332880373149,PFW,False,1,14
75,3.8257226943969727,7.720168109935645e-05,0.0003057669345861248,PFW,False,1,14
76,3.8788459300994873,7.308935986236806e-05,0.00028445849298265423,PFW,False,1,14
77,3.9227118492126465,6.909143741730826e-05,0.00026022310837754144,PFW,False,1,14
78,3.9662587642669678,6.669849490075923e-05,0.00026264873329616607,PFW,False,1,14
79,4.009552717208862,6.31329313929062e-05,0.00024276293255957672,PFW,False,1,14
80,4.062953948974609,6.025789288018281e-05,0.0002235271822821381,PFW,False,1,14
81,4.111544847488403,5.763833395117949e-05,0.00021268854514433998,PFW,False,1,14
82,4.156688928604126,5.541955086222481e-05,0.00020195382054141045,PFW,False,1,14
83,4.205024003982544,5.3555693985694166e-05,0.00019099850381762746,PFW,False,1,14
84,4.253880739212036,5.18056573578764e-05,0.000179344760619327,PFW,False,1,14
85,4.3028669357299805,5.033893688358033e-05,0.00017293369089851503,PFW,False,1,14
86,4.351748704910278,4.8982820109171836e-05,0.0001665918569616871,PFW,False,1,14
87,4.398960828781128,4.773081206613647e-05,0.00015742339254603223,PFW,False,1,14
88,4.4468019008636475,4.651589726044823e-05,0.00014775444693025167,PFW,False,1,14
89,4.4952147006988525,4.5382754695533484e-05,0.0001430067160022192,PFW,False,1,14
90,4.544551849365234,4.4393537908473616e-05,0.00013837834339481221,PFW,False,1,14
91,4.59960675239563,4.3475868415225086e-05,0.00012984773738951023,PFW,False,1,14
92,4.650280952453613,4.265017033553766e-05,0.00012518096320981775,PFW,False,1,14
93,4.696807861328125,4.1836822118168976e-05,0.00011851330187730483,PFW,False,1,14
94,4.748562812805176,4.1066374699044046e-05,0.00011506577772543536,PFW,False,1,14
95,4.799945831298828,4.039076858466342e-05,0.00011217922898148678,PFW,False,1,14
96,4.853817701339722,3.975959274160978e-05,0.00010479170348139218,PFW,False,1,14
97,4.904626846313477,3.919156391128586e-05,0.00010103503453681301,PFW,False,1,14
98,4.953393936157227,3.8632998457991896e-05,9.565304219582485e-05,PFW,False,1,14
0,0.0,0.004840880032635395,0.007026734055567798,BPFW,True,1,14
1,0.25989818572998047,0.0040027093825000725,0.0064187981616833185,BPFW,True,1,14
2,0.4861140251159668,0.0033409244026874623,0.00647979969446184,BPFW,True,1,14
3,0.9320192337036133,0.002615872594500462,0.005927605322363152,BPFW,True,1,14
4,1.1179161071777344,0.0023334885654437663,0.004959546906406839,BPFW,True,1,14
5,1.4552361965179443,0.0014677159639804784,0.003297959107145439,BPFW,True,1,14
6,1.6585168838500977,0.0011419680220036232,0.0014391832869328576,BPFW,True,1,14
7,1.7868480682373047,0.001061548910737496,0.0015805831036302023,BPFW,True,1,14
8,1.9888219833374023,0.0008741698842385344,0.0015584436072617722,BPFW,True,1,14
9,2.146733045578003,0.000761182048048437,0.0017702210262662505,BPFW,True,1,14
10,2.3531250953674316,0.0005613349770727661,0.0012723135400562627,BPFW,True,1,14
11,2.479464292526245,0.0004950235084977177,0.0013465827783048512,BPFW,True,1,14
12,2.581102132797241,0.00042627536063718797,0.0010282523620648867,BPFW,True,1,14
13,2.6772820949554443,0.0003693720142479288,0.0006879205528429807,BPFW,True,1,14
14,2.792323112487793,0.0003014444699714117,0.0008611900223707693,BPFW,True,1,14
15,2.910283088684082,0.000220274699837824,0.0006466150197167155,BPFW,True,1,14
16,2.9985010623931885,0.00018925508132710596,0.0005007850508649865,BPFW,True,1,14
17,3.1794662475585938,0.00014038585035394937,0.00039606372169548624,BPFW,True,1,14
18,3.2641429901123047,0.0001199775546991289,0.00030701781594550244,BPFW,True,1,14
19,3.3288440704345703,0.00011157450241068705,0.000248700153813358,BPFW,True,1,14
20,3.4331750869750977,0.00010270379334316672,0.00020977504267510742,BPFW,True,1,14
21,3.539170026779175,8.799109803412784e-05,0.00029978636652022093,BPFW,True,1,14
22,3.6515629291534424,7.455065858926046e-05,0.00022945326399116876,BPFW,True,1,14
23,3.7138779163360596,7.080524374146509e-05,0.00017221225210440122,BPFW,True,1,14
24,3.7819759845733643,6.827875037353403e-05,0.0001276264109442455,BPFW,True,1,14
25,3.8510901927948,6.67371469280308e-05,9.63557852595955e-05,BPFW,True,1,14
0,0.0,0.004840880032635395,0.007026734055567798,BPFW,False,1,14
1,0.0409090518951416,0.00455487286328562,0.006365782414496638,BPFW,False,1,14
2,0.0841832160949707,0.004453951370205673,0.006149016659137943,BPFW,False,1,14
3,0.13783717155456543,0.004376572980590778,0.006525254939856005,BPFW,False,1,14
4,0.19163823127746582,0.004221586159920602,0.007176017779725665,BPFW,False,1,14
5,0.24404096603393555,0.004125024222061292,0.00691100101452513,BPFW,False,1,14
6,0.29326605796813965,0.004022984487694946,0.007229857536357987,BPFW,False,1,14
7,0.34404897689819336,0.003964182593219972,0.00740913533696468,BPFW,False,1,14
8,0.3956632614135742,0.0037335803235836076,0.0066964452319832795,BPFW,False,1,14
9,0.4441211223602295,0.003689874798733995,0.006767537145757072,BPFW,False,1,14
10,0.491624116897583,0.003642061356540716,0.006866664005860509,BPFW,False,1,14
11,0.5396201610565186,0.003632255476335731,0.006883965311393391,BPFW,False,1,14
12,0.5885791778564453,0.003401994759098517,0.00701739863934843,BPFW,False,1,14
13,0.6403899192810059,0.0032988871295091004,0.00701551810932595,BPFW,False,1,14
14,0.6907322406768799,0.0032309423227189892,0.00673777212363059,BPFW,False,1,14
15,0.736889123916626,0.003064963794223142,0.006590729054642572,BPFW,False,1,14
16,0.7826871871948242,0.0029585972975116107,0.006093449643282746,BPFW,False,1,14
17,0.8294651508331299,0.002618787232218025,0.005336494053413818,BPFW,False,1,14
18,0.8756680488586426,0.0025948163523174996,0.005264913353265274,BPFW,False,1,14
19,0.9277651309967041,0.0024566386543098374,0.004405633234980485,BPFW,False,1,14
20,0.9769182205200195,0.002345479794786192,0.003580637145546366,BPFW,False,1,14
21,1.0285651683807373,0.0022269717636328786,0.002889594400388573,BPFW,False,1,14
22,1.0806081295013428,0.0020773468269330224,0.0032009678297388357,BPFW,False,1,14
23,1.1342730522155762,0.001968718723478202,0.0032123644032632124,BPFW,False,1,14
24,1.1838018894195557,0.001915167081712028,0.0030924029041552244,BPFW,False,1,14
25,1.2346539497375488,0.0018876208293821602,0.0032543388728532028,BPFW,False,1,14
26,1.2825961112976074,0.0017026441199622525,0.0040395698091272095,BPFW,False,1,14
27,1.3348240852355957,0.0016139920059957122,0.0037670403613560997,BPFW,False,1,14
28,1.3813772201538086,0.001536226947201277,0.0039507963226063725,BPFW,False,1,14
29,1.4287922382354736,0.0015345256902928868,0.003954534852335791,BPFW,False,1,14
30,1.4755668640136719,0.0014922965754380789,0.004016460131425565,BPFW,False,1,14
31,1.529829978942871,0.0014623765325250109,0.003910895856091179,BPFW,False,1,14
32,1.579887866973877,0.0013668656389349508,0.003533729837245443,BPFW,False,1,14
33,1.6284880638122559,0.0013210962199025544,0.003306613318253815,BPFW,False,1,14
34,1.6755180358886719,0.0013114624144021443,0.0033071032073501046,BPFW,False,1,14
35,1.73048996925354,0.0012225139137270512,0.0028931593249784844,BPFW,False,1,14
36,1.78190016746521,0.0010953937292631898,0.002175951576691344,BPFW,False,1,14
37,1.8333771228790283,0.0010317607051306024,0.001882626314997666,BPFW,False,1,14
38,1.8838980197906494,0.000958625349101316,0.0017572402461945762,BPFW,False,1,14
39,1.9348912239074707,0.0009536402318871951,0.0017875671316861742,BPFW,False,1,14
40,1.9845221042633057,0.0009237938397840531,0.0017908410572060988,BPFW,False,1,14
41,2.0563840866088867,0.0008073449736799856,0.0012531108299445172,BPFW,False,1,14
42,2.1065070629119873,0.0007260611755101293,0.0016062645802636991,BPFW,False,1,14
43,2.157163143157959,0.0006170369489531913,0.0015032197247321262,BPFW,False,1,14
44,2.2048652172088623,0.0005661990916236781,0.0013877795037337847,BPFW,False,1,14
45,2.2558071613311768,0.0005039656360150308,0.001078480844079252,BPFW,False,1,14
46,2.307821273803711,0.00045626352000356846,0.0010575152198384987,BPFW,False,1,14
47,2.356689929962158,0.00039501719972685225,0.0007315508397725421,BPFW,False,1,14
48,2.4067630767822266,0.00035922316373544213,0.0005677267594208174,BPFW,False,1,14
49,2.4581918716430664,0.0003119798180910137,0.001050841368770128,BPFW,False,1,14
50,2.509657859802246,0.0003109800302803916,0.0010574308809047325,BPFW,False,1,14
51,2.560148000717163,0.0002698008850198697,0.0009066586265548867,BPFW,False,1,14
52,2.60970401763916,0.00022836241594086318,0.0006905683694825723,BPFW,False,1,14
53,2.659273147583008,0.00020725491983840914,0.0005909315117057546,BPFW,False,1,14
54,2.7074131965637207,0.000187719367616741,0.0004935100538687399,BPFW,False,1,14
55,2.7563281059265137,0.00017540391330180273,0.0004404086219136604,BPFW,False,1,14
56,2.8050830364227295,0.0001671051594193926,0.00036285817375557316,BPFW,False,1,14
57,2.8535072803497314,0.0001600816646436122,0.0003087975078231067,BPFW,False,1,14
58,2.902996063232422,0.00015015333011970754,0.0003254781594163298,BPFW,False,1,14
59,2.9550442695617676,0.00014408615524477258,0.0004136171268337359,BPFW,False,1,14
60,3.0032432079315186,0.00014120014286505872,0.0004132475790863593,BPFW,False,1,14
61,3.0553460121154785,0.00013446522682147958,0.0003696765128586592,BPFW,False,1,14
62,3.103626012802124,0.0001273378943652999,0.00032920862574251466,BPFW,False,1,14
63,3.153074026107788,0.00012210599329669775,0.00035787039350344173,BPFW,False,1,14
64,3.2012109756469727,0.00011584875877964059,0.0003077272476122605,BPFW,False,1,14
65,3.2520880699157715,0.00011045314311061374,0.00028387978073443295,BPFW,False,1,14
66,3.297302007675171,0.00010678969455556067,0.00026291038074780697,BPFW,False,1,14
67,3.3450510501861572,0.00010360191594635923,0.0002442029966630265,BPFW,False,1,14
68,3.3918652534484863,0.00010051221514591928,0.0002255278707332443,BPFW,False,1,14
69,3.4397170543670654,9.730526877427676e-05,0.00023423044417241343,BPFW,False,1,14
70,3.486952066421509,9.364041997086874e-05,0.00023293001856484645,BPFW,False,1,14
71,3.535468101501465,9.040480810458279e-05,0.00027370259133895997,BPFW,False,1,14
72,3.5860722064971924,8.733287192388037e-05,0.00025924673306166663,BPFW,False,1,14
73,3.638317108154297,8.452048032980032e-05,0.0002450951523906365,BPFW,False,1,14
74,3.6884500980377197,8.09501100326987e-05,0.0002724332880373149,BPFW,False,1,14
75,3.7401070594787598,7.720168109935645e-05,0.0003057669345861248,BPFW,False,1,14
76,3.789112091064453,7.308935986236806e-05,0.00028445849298265423,BPFW,False,1,14
77,3.8406059741973877,6.909143741730826e-05,0.00026022310837754144,BPFW,False,1,14
78,3.8871450424194336,6.669849490075923e-05,0.00026264873329616607,BPFW,False,1,14
79,3.9369730949401855,6.31329313929062e-05,0.00024276293255957672,BPFW,False,1,14
80,3.9845261573791504,6.025789288018281e-05,0.0002235271822821381,BPFW,False,1,14
81,4.033340930938721,5.763833395117949e-05,0.00021268854514433998,BPFW,False,1,14
82,4.0818939208984375,5.541955086222481e-05,0.00020195382054141045,BPFW,False,1,14
83,4.131325006484985,5.3555693985694166e-05,0.00019099850381762746,BPFW,False,1,14
84,4.179870128631592,5.18056573578764e-05,0.000179344760619327,BPFW,False,1,14
85,4.2325849533081055,5.033893688358033e-05,0.00017293369089851503,BPFW,False,1,14
86,4.285980939865112,4.8982820109171836e-05,0.0001665918569616871,BPFW,False,1,14
87,4.337553977966309,4.773081206613647e-05,0.00015742339254603223,BPFW,False,1,14
88,4.3862810134887695,4.651589726044823e-05,0.00014775444693025167,BPFW,False,1,14
89,4.437880277633667,4.5382754695533484e-05,0.0001430067160022192,BPFW,False,1,14
90,4.487438201904297,4.4393537908473616e-05,0.00013837834339481221,BPFW,False,1,14
91,4.5385003089904785,4.3475868415225086e-05,0.00012984773738951023,BPFW,False,1,14
92,4.589201927185059,4.265017033553766e-05,0.00012518096320981775,BPFW,False,1,14
93,4.637283086776733,4.1836822118168976e-05,0.00011851330187730483,BPFW,False,1,14
94,4.688476085662842,4.1066374699044046e-05,0.00011506577772543536,BPFW,False,1,14
95,4.739304065704346,4.039076858466342e-05,0.00011217922898148678,BPFW,False,1,14
96,4.789903163909912,3.975959274160978e-05,0.00010479170348139218,BPFW,False,1,14
97,4.840458154678345,3.919156391128586e-05,0.00010103503453681301,BPFW,False,1,14
98,4.889313220977783,3.8632998457991896e-05,9.565304219582485e-05,BPFW,False,1,14
0,0.0,0.004742380767713654,0.007252776819832478,AFW,True,2,15
1,0.13122916221618652,0.0031825088310938753,0.005616695272328243,AFW,True,2,15
2,0.5368020534515381,0.0027598602895182187,0.005359736042325986,AFW,True,2,15
3,0.6766080856323242,0.0018470652931005063,0.0037778683841443667,AFW,True,2,15
4,0.9432480335235596,0.0016140419088616137,0.003482917447322414,AFW,True,2,15
5,1.1914441585540771,0.0011103063028280395,0.00198866934076817,AFW,True,2,15
6,1.4447872638702393,0.0010232059628650016,0.00232939327858896,AFW,True,2,15
7,1.6340992450714111,0.0009510266572736388,0.0023233673413551236,AFW,True,2,15
8,1.7607700824737549,0.0006874157652385604,0.0014072226583252121,AFW,True,2,15
9,1.9271061420440674,0.0006432931238854423,0.0014560622172408548,AFW,True,2,15
10,2.148613214492798,0.0005881011474547855,0.001639540032533091,AFW,True,2,15
11,2.249819040298462,0.00042071413670724897,0.0009191412127926711,AFW,True,2,15
12,2.3748972415924072,0.0003983615237578499,0.0009514766135399284,AFW,True,2,15
13,2.487941026687622,0.0003255702563663035,0.0007410943324486351,AFW,True,2,15
14,2.579277992248535,0.0002942732983808765,0.0007110653941427094,AFW,True,2,15
15,2.730720043182373,0.00028505578922752577,0.0006970280781536074,AFW,True,2,15
16,2.820089101791382,0.00026625390428750787,0.0006122681695945082,AFW,True,2,15
17,2.934246063232422,0.0002292083881795953,0.0005111004189085589,AFW,True,2,15
18,3.025197982788086,0.00022309463221081562,0.0005828021585939177,AFW,True,2,15
19,3.099829912185669,0.00020164133049558385,0.0004680061975987987,AFW,True,2,15
20,3.1871132850646973,0.00019168620892612135,0.0005309566596919017,AFW,True,2,15
21,3.295572280883789,0.00016541201649051006,0.0004267132634702343,AFW,True,2,15
22,3.435657262802124,0.00014296418553142522,0.0005133334285968405,AFW,True,2,15
23,3.5718178749084473,0.0001369708705603288,0.0004786368030451081,AFW,True,2,15
24,3.638726234436035,0.00012129820037161442,0.0003645399091480336,AFW,True,2,15
25,3.7064931392669678,0.0001106003588815671,0.0002810717373057264,AFW,True,2,15
26,3.8484420776367188,0.00010345873731784646,0.0003200547128962017,AFW,True,2,15
27,3.9120261669158936,9.44721124648826e-05,0.0002650595407646852,AFW,True,2,15
28,3.9768831729888916,8.858839928490081e-05,0.00022879863457929495,AFW,True,2,15
29,4.105439186096191,8.574063926167172e-05,0.0002744344101250206,AFW,True,2,15
30,4.180585145950317,7.906333253247127e-05,0.00024286246569684843,AFW,True,2,15
