iteration,cpu_time,of_value,duality_gap,Variant,SSC,seed,max_clique
150,0.41055774688720703,5.253032178685613e-06,1.0949205453386625e-05,PFW,False,13,26
151,0.41319870948791504,5.239847746055584e-06,1.0765645370107083e-05,PFW,False,13,26
152,0.4160027503967285,5.226935050740807e-06,1.051963077534676e-05,PFW,False,13,26
153,0.42572975158691406,5.214512900396587e-06,1.046726118614063e-05,PFW,False,13,26
154,0.4305758476257324,5.202143217809799e-06,1.041606706024451e-05,PFW,False,13,26
155,0.43535685539245605,5.1897871575734554e-06,1.01965732811695e-05,PFW,False,13,26
156,0.44110894203186035,5.17806699261032e-06,1.0008847185874021e-05,PFW,False,13,26
157,0.44592976570129395,5.166557979838395e-06,9.85021629233546e-06,PFW,False,13,26
0,0.0,0.00027889391326300087,0.0006043411372840272,BPFW,True,13,26
1,0.012878894805908203,0.0002277027967935032,0.0005146584537341051,BPFW,True,13,26
2,0.022124767303466797,0.0002189083913910685,0.0004827697280426524,BPFW,True,13,26
3,0.03446388244628906,0.00017502756599152287,0.00041372800494701375,BPFW,True,13,26
4,0.04565572738647461,0.00014363429199367096,0.0003857247603068752,BPFW,True,13,26
5,0.05449676513671875,0.00011868332128104513,0.000394159273169736,BPFW,True,13,26
6,0.06483888626098633,0.00010194462395028907,0.0002471712479879478,BPFW,True,13,26
7,0.07606887817382812,8.939973468070575e-05,0.0002378570241578051,BPFW,True,13,26
8,0.0837697982788086,7.12682634302179e-05,0.00017867527240565602,BPFW,True,13,26
9,0.0896766185760498,5.53017649180078e-05,0.00018630429312864647,BPFW,True,13,26
10,0.10528993606567383,3.9513302878629416e-05,0.000119604239549677,BPFW,True,13,26
11,0.10923600196838379,3.6014263213845343e-05,9.011171168096379e-05,BPFW,True,13,26
12,0.11317992210388184,3.288640816448791e-05,0.00011048087301711274,BPFW,True,13,26
13,0.11936783790588379,2.9219011009430742e-05,8.812050624006283e-05,BPFW,True,13,26
14,0.12329292297363281,2.7420624513514207e-05,8.211806106779286e-05,BPFW,True,13,26
15,0.129119873046875,2.4944047994791837e-05,6.685786788805596e-05,BPFW,True,13,26
16,0.1331489086151123,2.3263080167708654e-05,6.000356618368427e-05,BPFW,True,13,26
17,0.13869071006774902,2.170469315287958e-05,5.1194744451648796e-05,BPFW,True,13,26
18,0.14223170280456543,2.078336659656357e-05,4.547894619992401e-05,BPFW,True,13,26
19,0.14572978019714355,1.9946883914759947e-05,4.3197346855266114e-05,BPFW,True,13,26
20,0.15148377418518066,1.890689015783759e-05,5.228554734712513e-05,BPFW,True,13,26
21,0.1551358699798584,1.7921453687902154e-05,6.833187078806854e-05,BPFW,True,13,26
22,0.16066193580627441,1.700092378030443e-05,6.023247609146641e-05,BPFW,True,13,26
23,0.16445589065551758,1.6305284972817663e-05,5.365589703439173e-05,BPFW,True,13,26
24,0.1678469181060791,1.5717665208406234e-05,4.860719548549812e-05,BPFW,True,13,26
25,0.17127490043640137,1.5235646212551184e-05,4.316650495176061e-05,BPFW,True,13,26
26,0.17476582527160645,1.4831221293092143e-05,4.0329844914625026e-05,BPFW,True,13,26
27,0.17815494537353516,1.440057184901978e-05,3.6302808011576815e-05,BPFW,True,13,26
28,0.18353486061096191,1.380686124401143e-05,3.4797682910361824e-05,BPFW,True,13,26
29,0.18694496154785156,1.3507441160814578e-05,3.196157763010767e-05,BPFW,True,13,26
30,0.1902637481689453,1.3258587027163818e-05,2.8154263598960038e-05,BPFW,True,13,26
31,0.19371867179870605,1.3051389558049289e-05,2.574033802929788e-05,BPFW,True,13,26
32,0.19714689254760742,1.285724435329047e-05,2.4613918222721355e-05,BPFW,True,13,26
33,0.20096182823181152,1.267252182632454e-05,2.3778096950722985e-05,BPFW,True,13,26
34,0.2046489715576172,1.2491836782461559e-05,2.763458473412062e-05,BPFW,True,13,26
35,0.2083277702331543,1.225993076226835e-05,3.167329604703851e-05,BPFW,True,13,26
36,0.21188783645629883,1.1951031116474214e-05,3.5337516331173317e-05,BPFW,True,13,26
37,0.2176837921142578,1.1463971381747329e-05,4.078377163236079e-05,BPFW,True,13,26
38,0.22124385833740234,1.1192860916999136e-05,3.828265582543226e-05,BPFW,True,13,26
39,0.22481584548950195,1.09441809308848e-05,3.592055066740418e-05,BPFW,True,13,26
40,0.22837281227111816,1.0706951851409482e-05,3.3253164514319676e-05,BPFW,True,13,26
41,0.2319040298461914,1.0535321683066862e-05,3.1978855763488885e-05,BPFW,True,13,26
42,0.23552680015563965,1.0378457339528705e-05,3.026410732603946e-05,BPFW,True,13,26
43,0.23903799057006836,1.0226361563495832e-05,2.8109573003679483e-05,BPFW,True,13,26
44,0.2425708770751953,1.0086223738002742e-05,2.6999292801415062e-05,BPFW,True,13,26
45,0.24619078636169434,9.949667290116574e-06,2.5516419379173723e-05,BPFW,True,13,26
46,0.2499988079071045,9.85198905169763e-06,2.4831021458336166e-05,BPFW,True,13,26
47,0.2536330223083496,9.756570722293072e-06,2.277618587915345e-05,BPFW,True,13,26
48,0.2572050094604492,9.66843467341305e-06,2.1824840404689145e-05,BPFW,True,13,26
49,0.26091694831848145,9.583384728326164e-06,2.098567093115822e-05,BPFW,True,13,26
50,0.2647078037261963,9.504139112035096e-06,2.0386600533466946e-05,BPFW,True,13,26
51,0.26840782165527344,9.440190682053115e-06,1.917516759279165e-05,BPFW,True,13,26
52,0.2722349166870117,9.381589250504304e-06,1.8136815133936604e-05,BPFW,True,13,26
53,0.2758626937866211,9.326147460760323e-06,1.7298297063836525e-05,BPFW,True,13,26
54,0.2792787551879883,9.273385166493388e-06,1.680670134349283e-05,BPFW,True,13,26
55,0.28274083137512207,9.223278080878389e-06,1.6454687294229987e-05,BPFW,True,13,26
56,0.2862238883972168,9.175714338853985e-06,1.6237812280905272e-05,BPFW,True,13,26
57,0.2895958423614502,9.130408516023012e-06,1.5176649416719751e-05,BPFW,True,13,26
58,0.2933478355407715,9.092801180457105e-06,1.4222530854698192e-05,BPFW,True,13,26
59,0.297008752822876,9.057617586023918e-06,1.3476859917527308e-05,BPFW,True,13,26
60,0.3006289005279541,9.02465569990688e-06,1.3099600625913855e-05,BPFW,True,13,26
61,0.3041548728942871,8.99211101547955e-06,1.3025963447461908e-05,BPFW,True,13,26
62,0.30771374702453613,8.960868732878832e-06,1.2791729646113101e-05,BPFW,True,13,26
63,0.31125402450561523,8.930944444201159e-06,1.2633597433403377e-05,BPFW,True,13,26
64,0.3147578239440918,8.902249403760658e-06,1.1867258393421514e-05,BPFW,True,13,26
65,0.31869959831237793,8.876353037026283e-06,1.175924502906821e-05,BPFW,True,13,26
66,0.3222217559814453,8.8503585158916e-06,1.1302342666555647e-05,BPFW,True,13,26
67,0.3258078098297119,8.826223590409013e-06,1.0780866919987576e-05,BPFW,True,13,26
68,0.3294217586517334,8.803825858022641e-06,1.027171940220991e-05,BPFW,True,13,26
69,0.3330817222595215,8.783071070188709e-06,1.0026440388520613e-05,BPFW,True,13,26
70,0.3365917205810547,8.763784923504747e-06,9.75513100208221e-06,BPFW,True,13,26
0,0.0,0.00027889391326300087,0.0006043411372840272,BPFW,False,13,26
1,0.003108978271484375,0.00027276540141274854,0.0005768799833449697,BPFW,False,13,26
2,0.005694150924682617,0.00026161874194142114,0.000527348565655625,BPFW,False,13,26
3,0.008234024047851562,0.0002585500586403473,0.000549035724691846,BPFW,False,13,26
4,0.011013984680175781,0.0002567104074952957,0.0005627786159403824,BPFW,False,13,26
5,0.01349496841430664,0.00024094202800587625,0.0004826985414983962,BPFW,False,13,26
6,0.015968799591064453,0.00024084060557912407,0.0004832778913548794,BPFW,False,13,26
7,0.01844477653503418,0.0002299720106750559,0.0005417347354361609,BPFW,False,13,26
8,0.020941972732543945,0.000211784627933797,0.0005139423990011505,BPFW,False,13,26
9,0.023359060287475586,0.00018369201468517116,0.00047157068569142664,BPFW,False,13,26
10,0.025775909423828125,0.0001797447676307386,0.00045074815872985034,BPFW,False,13,26
11,0.02824687957763672,0.00017497414604443153,0.00042860679622343993,BPFW,False,13,26
12,0.030679941177368164,0.00017343868033869612,0.00041917910633237096,BPFW,False,13,26
13,0.03309202194213867,0.0001699119987324914,0.00043657608450239183,BPFW,False,13,26
14,0.03586697578430176,0.00016385353495810024,0.00039399530050344544,BPFW,False,13,26
15,0.038450002670288086,0.00014945106817632165,0.00033118182217890953,BPFW,False,13,26
16,0.04140806198120117,0.0001403169679142283,0.0003025018529253781,BPFW,False,13,26
17,0.04429292678833008,0.00013849591228079944,0.0002945657559079986,BPFW,False,13,26
18,0.04684090614318848,0.00012687594448847664,0.00029833936605642205,BPFW,False,13,26
19,0.04968690872192383,0.0001268432193514301,0.00029827173169661797,BPFW,False,13,26
20,0.05240297317504883,0.00012159188570423216,0.00027189181151030705,BPFW,False,13,26
21,0.05498790740966797,0.00011121901525697635,0.00020973551786007813,BPFW,False,13,26
22,0.057585954666137695,0.0001005617886977661,0.0002759760775188825,BPFW,False,13,26
23,0.060185909271240234,7.981738694955933e-05,0.00021314759053442308,BPFW,False,13,26
24,0.06258296966552734,7.913310858447025e-05,0.00020995112837996453,BPFW,False,13,26
25,0.06498599052429199,7.421615009672842e-05,0.000255755474249514,BPFW,False,13,26
26,0.06742382049560547,6.139849187394153e-05,0.00018279282135715312,BPFW,False,13,26
27,0.06987786293029785,6.038719317137588e-05,0.00018152579626168526,BPFW,False,13,26
28,0.0722498893737793,5.732423249228307e-05,0.00016498632308139724,BPFW,False,13,26
29,0.07477092742919922,5.231587237068263e-05,0.00017089647991475144,BPFW,False,13,26
30,0.0773458480834961,4.667795766177856e-05,0.0001289927576547524,BPFW,False,13,26
31,0.0799560546875,4.464888906842951e-05,0.00014539669758383922,BPFW,False,13,26
32,0.08253979682922363,4.074791241896315e-05,0.00012885865564913986,BPFW,False,13,26
33,0.08510589599609375,3.715973172362305e-05,0.00013327158853130623,BPFW,False,13,26
34,0.08761000633239746,3.525975658924391e-05,0.00013798388114879954,BPFW,False,13,26
35,0.09020400047302246,3.116769323761932e-05,0.00011577868606364738,BPFW,False,13,26
36,0.09270477294921875,3.0356092148490375e-05,0.00010968738341400257,BPFW,False,13,26
37,0.09519600868225098,2.7974235288391235e-05,9.743255371634732e-05,BPFW,False,13,26
38,0.09769988059997559,2.607000863390665e-05,8.951195091411683e-05,BPFW,False,13,26
39,0.1002190113067627,2.5518372612546383e-05,9.520051963303586e-05,BPFW,False,13,26
40,0.10270404815673828,2.3955291263631686e-05,7.860029021360441e-05,BPFW,False,13,26
41,0.10519790649414062,2.2633415924958386e-05,7.191857427462251e-05,BPFW,False,13,26
42,0.107666015625,2.135065725611547e-05,6.525629596748738e-05,BPFW,False,13,26
43,0.11018085479736328,2.062581309779985e-05,5.791472839074002e-05,BPFW,False,13,26
44,0.11263394355773926,1.970717600308842e-05,4.8298977732002576e-05,BPFW,False,13,26
45,0.11526298522949219,1.8856387155200077e-05,4.219708904558422e-05,BPFW,False,13,26
46,0.11782002449035645,1.8052854943464042e-05,5.849283077243975e-05,BPFW,False,13,26
47,0.12037205696105957,1.757381214365128e-05,6.927369484453807e-05,BPFW,False,13,26
48,0.12290692329406738,1.6723738277788813e-05,6.355668879805344e-05,BPFW,False,13,26
49,0.12537097930908203,1.592030991795239e-05,5.603340597201086e-05,BPFW,False,13,26
50,0.12787294387817383,1.5222205692635607e-05,4.688155684855914e-05,BPFW,False,13,26
51,0.13042807579040527,1.4841834887919723e-05,3.89324026596074e-05,BPFW,False,13,26
52,0.13289403915405273,1.4535518831387123e-05,3.07178862202372e-05,BPFW,False,13,26
53,0.13541793823242188,1.4280758991815178e-05,2.9337719769252057e-05,BPFW,False,13,26
54,0.137772798538208,1.3996918312140417e-05,2.4369205229270468e-05,BPFW,False,13,26
55,0.1401519775390625,1.373187818460722e-05,2.195369085188803e-05,BPFW,False,13,26
56,0.14257502555847168,1.3467985476632749e-05,2.420185044752046e-05,BPFW,False,13,26
57,0.14520692825317383,1.3156643890181374e-05,2.627898779694596e-05,BPFW,False,13,26
58,0.14778780937194824,1.2914171934245103e-05,2.5194959906376096e-05,BPFW,False,13,26
59,0.15037989616394043,1.2655705051138332e-05,2.3666012012321232e-05,BPFW,False,13,26
60,0.15290307998657227,1.2398646362357824e-05,2.2634902675963525e-05,BPFW,False,13,26
61,0.1554560661315918,1.21544207771889e-05,2.4760086060951687e-05,BPFW,False,13,26
62,0.15801095962524414,1.1852477848362763e-05,3.087860715596687e-05,BPFW,False,13,26
63,0.16059088706970215,1.1431054533823705e-05,4.029596839232051e-05,BPFW,False,13,26
64,0.1631169319152832,1.1127612267480324e-05,3.5960495907831524e-05,BPFW,False,13,26
65,0.16565990447998047,1.0857718838499723e-05,3.3854322141131314e-05,BPFW,False,13,26
66,0.16862988471984863,1.0683094274833046e-05,3.2097490450373816e-05,BPFW,False,13,26
67,0.17117595672607422,1.0516738674709655e-05,2.9634670484558625e-05,BPFW,False,13,26
68,0.1736757755279541,1.0396930192880258e-05,2.8757877905920004e-05,BPFW,False,13,26
69,0.1761460304260254,1.0278725883631134e-05,2.7091125090843224e-05,BPFW,False,13,26
70,0.17874383926391602,1.0178232239267828e-05,2.5153073237680976e-05,BPFW,False,13,26
71,0.18120884895324707,1.0077313479013876e-05,2.4437130090068875e-05,BPFW,False,13,26
72,0.18376898765563965,9.985235475224413e-06,2.284124437173776e-05,BPFW,False,13,26
73,0.1863689422607422,9.894033786293413e-06,2.08472114765836e-05,BPFW,False,13,26
74,0.18894290924072266,9.811658308289354e-06,2.0189314913046197e-05,BPFW,False,13,26
75,0.19141793251037598,9.731962597928498e-06,1.8635363901391737e-05,BPFW,False,13,26
76,0.19399404525756836,9.65804577279985e-06,1.7941021004292943e-05,BPFW,False,13,26
77,0.19654202461242676,9.577997508930098e-06,2.0995680230359034e-05,BPFW,False,13,26
78,0.19911479949951172,9.462690339155808e-06,2.5697458970522254e-05,BPFW,False,13,26
79,0.2020587921142578,9.285873429917756e-06,3.1554755126243906e-05,BPFW,False,13,26
80,0.20451593399047852,9.19135372452463e-06,3.676541489809852e-05,BPFW,False,13,26
81,0.20694589614868164,9.053754113431292e-06,3.621501645372516e-05,BPFW,False,13,26
82,0.20946907997131348,8.933367739522263e-06,3.5733470958089054e-05,BPFW,False,13,26
83,0.21187806129455566,8.81655046324564e-06,3.526620185298256e-05,BPFW,False,13,26
84,0.21427392959594727,8.709224010773351e-06,3.483689604309341e-05,BPFW,False,13,26
85,0.21667790412902832,8.61164861977637e-06,3.444659447910548e-05,BPFW,False,13,26
86,0.21915984153747559,8.515906524352135e-06,3.4063626097408546e-05,BPFW,False,13,26
87,0.22154784202575684,8.418126415727888e-06,3.367250566291155e-05,BPFW,False,13,26
88,0.22391104698181152,8.323817475776702e-06,3.329526990310681e-05,BPFW,False,13,26
89,0.226287841796875,8.232203836953449e-06,3.2928815347813795e-05,BPFW,False,13,26
90,0.22876977920532227,8.142301633565236e-06,3.2569206534260945e-05,BPFW,False,13,26
91,0.2312009334564209,8.057245284739347e-06,3.2228981138957395e-05,BPFW,False,13,26
92,0.23375916481018066,7.942496205222568e-06,3.176998482089028e-05,BPFW,False,13,26
93,0.23653101921081543,7.905626496464498e-06,3.162250598585799e-05,BPFW,False,13,26
94,0.23926782608032227,7.800059076357741e-06,3.1200236305430965e-05,BPFW,False,13,26
95,0.241987943649292,7.701430578898345e-06,3.0805722315593386e-05,BPFW,False,13,26
96,0.244642972946167,7.610562765827382e-06,3.044225106330953e-05,BPFW,False,13,26
97,0.2473161220550537,7.520481885202237e-06,3.008192754080895e-05,BPFW,False,13,26
98,0.25008702278137207,7.436359677934353e-06,2.974543871173741e-05,BPFW,False,13,26
99,0.2529408931732178,7.3559198388136195e-06,2.9423679355254478e-05,BPFW,False,13,26
100,0.25559091567993164,7.29214475659433e-06,2.916857902637732e-05,BPFW,False,13,26
101,0.25820088386535645,7.230380064901687e-06,2.8921520259606747e-05,BPFW,False,13,26
102,0.2609128952026367,7.173754288112728e-06,2.8695017152450916e-05,BPFW,False,13,26
103,0.2635679244995117,7.118311557719297e-06,2.8473246230877193e-05,BPFW,False,13,26
104,0.26627397537231445,7.063638552261831e-06,2.8254554209047328e-05,BPFW,False,13,26
105,0.2689650058746338,7.014359657228193e-06,2.8057438628912772e-05,BPFW,False,13,26
106,0.2715749740600586,6.973246946194277e-06,2.789298778477711e-05,BPFW,False,13,26
107,0.2741720676422119,6.933422289816169e-06,2.7733689159264676e-05,BPFW,False,13,26
108,0.2768979072570801,6.897275418016171e-06,2.7589101672064684e-05,BPFW,False,13,26
109,0.2796928882598877,6.861831790578995e-06,2.744732716231598e-05,BPFW,False,13,26
110,0.2825019359588623,6.82658856314569e-06,2.730635425258276e-05,BPFW,False,13,26
111,0.2859170436859131,6.755357688131622e-06,2.7021430752526483e-05,BPFW,False,13,26
112,0.2885310649871826,6.690174513119511e-06,2.6760698052478045e-05,BPFW,False,13,26
113,0.2910799980163574,6.626572684790764e-06,2.650629073916305e-05,BPFW,False,13,26
114,0.293734073638916,6.567086868334592e-06,2.6268347473338368e-05,BPFW,False,13,26
115,0.2963390350341797,6.509207612513715e-06,2.6036830450054856e-05,BPFW,False,13,26
116,0.29900503158569336,6.453488996259304e-06,2.5813955985037217e-05,BPFW,False,13,26
117,0.3015787601470947,6.399508784033038e-06,2.559803513613215e-05,BPFW,False,13,26
118,0.3041560649871826,6.346746496118987e-06,2.5386985984475947e-05,BPFW,False,13,26
119,0.3066520690917969,6.295198808060477e-06,2.5180795232241907e-05,BPFW,False,13,26
120,0.3091599941253662,6.245052996130664e-06,2.4980211984522656e-05,BPFW,False,13,26
121,0.31163787841796875,6.1971455755048225e-06,2.4788582302019293e-05,BPFW,False,13,26
122,0.31414198875427246,6.152003128991838e-06,2.4608012515967353e-05,BPFW,False,13,26
123,0.3166360855102539,6.1103944497750306e-06,2.4441577799100126e-05,BPFW,False,13,26
124,0.3192448616027832,6.070961653235442e-06,2.4283846612941764e-05,BPFW,False,13,26
125,0.3217780590057373,6.034662825431186e-06,2.413865130172474e-05,BPFW,False,13,26
126,0.3243710994720459,6.002979492304196e-06,2.4011917969216785e-05,BPFW,False,13,26
127,0.32697606086730957,5.974218641020889e-06,2.3896874564083557e-05,BPFW,False,13,26
128,0.3294949531555176,5.919544347465492e-06,2.36741432776124e-05,BPFW,False,13,26
129,0.3320028781890869,5.874473408319343e-06,2.3479074864912463e-05,BPFW,False,13,26
130,0.3346121311187744,5.829509553242482e-06,2.3266278419155207e-05,BPFW,False,13,26
131,0.3371009826660156,5.7853309825782764e-06,2.3031810591060098e-05,BPFW,False,13,26
132,0.3395819664001465,5.741423473899114e-06,2.2766624810505294e-05,BPFW,False,13,26
133,0.34209394454956055,5.697876630631031e-06,2.2464488944589095e-05,BPFW,False,13,26
134,0.3446197509765625,5.654746643026445e-06,2.2119271161955377e-05,BPFW,False,13,26
135,0.34710693359375,5.6124277149850224e-06,2.1727498519822117e-05,BPFW,False,13,26
136,0.3495488166809082,5.571385606186459e-06,2.128761340938429e-05,BPFW,False,13,26
137,0.35208678245544434,5.5321201693520546e-06,2.0800307280777345e-05,BPFW,False,13,26
138,0.3546469211578369,5.493910371899018e-06,2.025696982285425e-05,BPFW,False,13,26
139,0.3572518825531006,5.4572249786333255e-06,1.9659572946764535e-05,BPFW,False,13,26
140,0.35979509353637695,5.42354771036409e-06,1.9024898491657512e-05,BPFW,False,13,26
141,0.3623991012573242,5.3915756607905574e-06,1.8340813464605504e-05,BPFW,False,13,26
142,0.3649868965148926,5.3632249195908055e-06,1.7637492567357864e-05,BPFW,False,13,26
143,0.3676869869232178,5.336290027797086e-06,1.6888978682109578e-05,BPFW,False,13,26
144,0.3702371120452881,5.311231952565514e-06,1.6105852654753232e-05,BPFW,False,13,26
145,0.37277984619140625,5.28770723558046e-06,1.528617838164514e-05,BPFW,False,13,26
146,0.37528204917907715,5.265728211468003e-06,1.4434308911707376e-05,BPFW,False,13,26
147,0.3778190612792969,5.245317542009803e-06,1.355566383573169e-05,BPFW,False,13,26
148,0.38033008575439453,5.22657622352743e-06,1.3442222215086187e-05,BPFW,False,13,26
149,0.3828918933868408,5.208210477984171e-06,1.2585254185561192e-05,BPFW,False,13,26
150,0.38544607162475586,5.1917733087245056e-06,1.248688953965455e-05,BPFW,False,13,26
151,0.3878660202026367,5.175404072661549e-06,1.163076342774036e-05,BPFW,False,13,26
152,0.39031481742858887,5.1605814084501545e-06,1.1538461053620128e-05,BPFW,False,13,26
153,0.39284396171569824,5.1467175605364534e-06,1.0684565018639204e-05,BPFW,False,13,26
154,0.3953719139099121,5.134273296965535e-06,1.062823297858216e-05,BPFW,False,13,26
155,0.3978710174560547,5.122792594894217e-06,9.809522269618127e-06,BPFW,False,13,26
0,0.0,0.00030313565471453357,0.0007303517180873723,AFW,True,14,25
1,0.011761188507080078,0.0002450809456953151,0.000585361447059283,AFW,True,14,25
2,0.019173145294189453,0.00022990600629543316,0.0006512196357943232,AFW,True,14,25
3,0.02447676658630371,0.0001908588841553454,0.0005936169239768877,AFW,True,14,25
4,0.03134894371032715,0.00017251652991420027,0.0005024899351905737,AFW,True,14,25
5,0.04156994819641113,0.00015077698453368026,0.0004742272079006574,AFW,True,14,25
6,0.053913116455078125,0.00011319492250193094,0.0004032498527293399,AFW,True,14,25
7,0.06228899955749512,0.00010497935034024767,0.0003721567951590695,AFW,True,14,25
8,0.06861090660095215,9.134569290930497e-05,0.0003615287314678381,AFW,True,14,25
9,0.07834601402282715,6.578572988183463e-05,0.00025824352295669765,AFW,True,14,25
10,0.08145713806152344,5.9683719099440466e-05,0.00022146231989234294,AFW,True,14,25
11,0.08462309837341309,5.376440003987063e-05,0.00019654075502281945,AFW,True,14,25
12,0.09032011032104492,4.959886095540198e-05,0.00017854642091534524,AFW,True,14,25
13,0.09444975852966309,4.2306784452573996e-05,0.00014783512928422457,AFW,True,14,25
14,0.09921407699584961,3.653591134737457e-05,0.00014179452184322845,AFW,True,14,25
15,0.1040489673614502,3.103474866267947e-05,0.0001220843489088571,AFW,True,14,25
16,0.1070709228515625,2.769518009430352e-05,0.00010855795920535827,AFW,True,14,25
17,0.11375188827514648,2.3408483450004286e-05,9.125378177213635e-05,AFW,True,14,25
18,0.11851906776428223,2.12391965399094e-05,8.242283358286996e-05,AFW,True,14,25
19,0.12157297134399414,2.004449383834099e-05,7.756186815751398e-05,AFW,True,14,25
20,0.12641191482543945,1.8392383650268715e-05,7.080934904642468e-05,AFW,True,14,25
21,0.12946391105651855,1.7191851119366315e-05,6.591501645881154e-05,AFW,True,14,25
22,0.132490873336792,1.5901482479683385e-05,6.06569321703499e-05,AFW,True,14,25
23,0.1368119716644287,1.4001467037507328e-05,5.6005868150029306e-05,AFW,True,14,25
24,0.13965582847595215,1.3436792558756883e-05,5.374717023502753e-05,AFW,True,14,25
25,0.14283394813537598,1.3151451841405071e-05,5.2605807365620284e-05,AFW,True,14,25
26,0.1454908847808838,1.2862347562522999e-05,5.1449390250091995e-05,AFW,True,14,25
27,0.14832496643066406,1.2610261366724985e-05,5.040093167147152e-05,AFW,True,14,25
28,0.15132904052734375,1.2366395769465563e-05,4.915208471832012e-05,AFW,True,14,25
29,0.15438413619995117,1.2133148512457834e-05,4.750352836263023e-05,AFW,True,14,25
30,0.15745997428894043,1.1914545053426224e-05,4.530378238823977e-05,AFW,True,14,25
31,0.16051197052001953,1.1724658798890232e-05,4.450788704991736e-05,AFW,True,14,25
32,0.16365790367126465,1.153605258316159e-05,4.3716712401090294e-05,AFW,True,14,25
33,0.16634321212768555,1.1350539479834438e-05,4.219768521131843e-05,AFW,True,14,25
34,0.1692180633544922,1.1177681356887142e-05,4.0349835314233855e-05,AFW,True,14,25
35,0.17183303833007812,1.1019702121260553e-05,3.8681139443745855e-05,AFW,True,14,25
36,0.17464494705200195,1.0874609976122502e-05,3.6624041674768434e-05,AFW,True,14,25
37,0.17718005180358887,1.0753370069982261e-05,3.605560753179856e-05,AFW,True,14,25
38,0.18006587028503418,1.062743625589908e-05,3.5435318376178335e-05,AFW,True,14,25
39,0.18291592597961426,1.0513702769184363e-05,3.489739808072617e-05,AFW,True,14,25
40,0.18566393852233887,1.0395699041209556e-05,3.334321501912461e-05,AFW,True,14,25
41,0.1883409023284912,1.0278169129768301e-05,3.2787255454019194e-05,AFW,True,14,25
42,0.19112277030944824,1.0163909751977311e-05,3.22453016719513e-05,AFW,True,14,25
43,0.19431805610656738,1.0049850087036511e-05,3.1703898310058166e-05,AFW,True,14,25
44,0.19719600677490234,9.941574896583994e-06,3.117398191362592e-05,AFW,True,14,25
45,0.20021390914916992,9.816261884896751e-06,3.0582044695829347e-05,AFW,True,14,25
46,0.2033219337463379,9.685992495651663e-06,2.9968033650716604e-05,AFW,True,14,25
47,0.20635414123535156,9.548713892347673e-06,3.0084842952725646e-05,AFW,True,14,25
48,0.21124601364135742,9.273172640851214e-06,3.6513705586528895e-05,AFW,True,14,25
49,0.21429896354675293,9.14382097923743e-06,3.531713064632939e-05,AFW,True,14,25
50,0.21740102767944336,9.03140358277334e-06,3.485291581560716e-05,AFW,True,14,25
51,0.220458984375,8.92153525559203e-06,3.439891202426475e-05,AFW,True,14,25
52,0.22351694107055664,8.806434979395676e-06,3.292281170139462e-05,AFW,True,14,25
53,0.22651004791259766,8.700909713851524e-06,3.112213150997928e-05,AFW,True,14,25
54,0.22953391075134277,8.606628457274541e-06,2.901086857940047e-05,AFW,True,14,25
55,0.23252606391906738,8.521908102931013e-06,2.8618098400814447e-05,AFW,True,14,25
56,0.2355508804321289,8.446648958493243e-06,2.8265905112429804e-05,AFW,True,14,25
57,0.23851490020751953,8.368941597253901e-06,2.6446951383513796e-05,AFW,True,14,25
58,0.24143695831298828,8.30100063669549e-06,2.5728041445560927e-05,AFW,True,14,25
59,0.24406909942626953,8.236724490127559e-06,2.545416337721585e-05,AFW,True,14,25
60,0.24658799171447754,8.17380332457685e-06,2.3888907451918424e-05,AFW,True,14,25
61,0.24921011924743652,8.115789815005064e-06,2.358500710218381e-05,AFW,True,14,25
62,0.2519259452819824,8.060302812810926e-06,2.329229540898615e-05,AFW,True,14,25
63,0.25441598892211914,7.997626251303871e-06,2.2973476260126458e-05,AFW,True,14,25
64,0.2575569152832031,7.937758348534158e-06,2.2667276564816165e-05,AFW,True,14,25
65,0.26127004623413086,7.879427493617696e-06,2.23679144157875e-05,AFW,True,14,25
66,0.2644619941711426,7.824833846020333e-06,2.207732991050608e-05,AFW,True,14,25
67,0.2680039405822754,7.76381033861933e-06,2.176495623843588e-05,AFW,True,14,25
68,0.27081799507141113,7.702397742221213e-06,2.1450588726278888e-05,AFW,True,14,25
69,0.2737879753112793,7.63980503864398e-06,2.1130600337503507e-05,AFW,True,14,25
70,0.2771480083465576,7.57534119610498e-06,2.08018241607804e-05,AFW,True,14,25
71,0.28046512603759766,7.508403622786722e-06,2.046150356226733e-05,AFW,True,14,25
72,0.28379011154174805,7.438482867249349e-06,2.010731331627691e-05,AFW,True,14,25
73,0.2891108989715576,7.330574250979232e-06,1.9549439070389854e-05,AFW,True,14,25
74,0.2924211025238037,7.268478011536309e-06,1.92189247536062e-05,AFW,True,14,25
75,0.29549694061279297,7.203363322951482e-06,1.8877460219468e-05,AFW,True,14,25
76,0.2985959053039551,7.139498368751295e-06,1.853733535262274e-05,AFW,True,14,25
77,0.30159783363342285,7.084825466020922e-06,1.8239883556438567e-05,AFW,True,14,25
78,0.30463290214538574,7.029116081414487e-06,1.7944444610140117e-05,AFW,True,14,25
79,0.30794477462768555,6.976581707901135e-06,1.766365413074171e-05,AFW,True,14,25
80,0.31153297424316406,6.925529997633145e-06,1.7381824820785276e-05,AFW,True,14,25
81,0.3145101070404053,6.872334147142342e-06,1.709723196351607e-05,AFW,True,14,25
